case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9237,Europe,High School,Y,Y,9120,1907,West,126693.97,Year,Y,Denied
EZYV17163,Europe,Master's,Y,N,1600,2001,West,9712.84,Year,Y,Certified
EZYV6489,North America,Master's,Y,N,248,1994,Northeast,233.9425,Hour,Y,Denied
EZYV13309,Asia,Master's,Y,N,528,2001,South,120.93,Hour,Y,Certified
EZYV1896,Asia,High School,Y,N,4520,2008,South,23183.23,Year,Y,Certified
EZYV17199,Europe,Bachelor's,Y,N,9239,1837,West,78101.27,Year,Y,Denied
EZYV18405,Asia,Bachelor's,N,N,647,1982,Northeast,359.5816,Hour,Y,Denied
EZYV2807,Asia,Doctorate,Y,N,2140,1958,South,87737.39,Year,Y,Certified
EZYV22112,Asia,Bachelor's,N,N,19534,1975,Northeast,879.9837,Hour,Y,Certified
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV16116,Asia,Bachelor's,Y,N,5135,2001,West,78054.28,Year,Y,Certified
EZYV12800,Africa,Master's,Y,N,1249,1947,Northeast,53141.86,Year,Y,Certified
EZYV24116,Asia,Bachelor's,N,N,1500,1977,West,116983.38,Year,Y,Denied
EZYV6499,Asia,Master's,N,Y,910,2002,West,14055.15,Year,Y,Certified
EZYV8275,North America,Bachelor's,Y,N,1959,1858,South,304.0882,Hour,Y,Denied
EZYV25406,Oceania,Master's,Y,N,1829,1993,Northeast,74975.25,Year,Y,Certified
EZYV20482,Asia,Master's,Y,N,452,1997,West,153531.71,Year,Y,Certified
EZYV15099,Asia,Master's,N,N,4735,2004,Northeast,105092.66,Year,N,Denied
EZYV5472,Asia,High School,Y,N,4025,1986,South,52457.42,Year,Y,Denied
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV3995,Asia,Master's,Y,N,2764,2012,South,30440.73,Year,N,Certified
EZYV17961,Asia,Bachelor's,Y,N,1290,2012,South,835.2531,Hour,Y,Denied
EZYV24290,Asia,Bachelor's,N,N,1841,1998,Midwest,61148.23,Year,Y,Certified
EZYV5378,Asia,Bachelor's,N,N,141,1994,South,10.9041,Hour,Y,Denied
EZYV3319,Europe,Doctorate,Y,N,627,1876,Northeast,94042.93,Year,Y,Certified
EZYV12794,Asia,Master's,Y,N,3740,1989,Northeast,75791.71,Year,Y,Certified
EZYV19176,North America,Master's,Y,N,5880,1850,West,15268.45,Year,Y,Certified
EZYV13693,Asia,Bachelor's,N,N,3428,1984,Northeast,22628.53,Year,Y,Denied
EZYV1686,Asia,Master's,Y,N,1627,1978,Midwest,122018.87,Year,Y,Certified
EZYV16766,Asia,Bachelor's,Y,N,193,1949,Northeast,96594.62,Year,Y,Certified
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified
EZYV19342,South America,Master's,N,N,300,1974,West,74402.14,Year,Y,Certified
EZYV1568,Europe,High School,N,Y,5303,1991,Northeast,112087.97,Year,Y,Denied
EZYV11019,North America,Master's,Y,N,1713,2015,Midwest,9586.46,Year,N,Denied
EZYV11476,Asia,Bachelor's,Y,N,307,1989,South,84377.19,Year,Y,Denied
EZYV12118,Asia,Bachelor's,N,N,3993,1817,Midwest,116923.8,Year,Y,Certified
EZYV3880,Asia,Bachelor's,Y,N,2748,1911,West,56545.15,Year,Y,Certified
EZYV17559,Europe,Master's,N,N,42,2009,West,128952.12,Year,Y,Denied
EZYV3902,Europe,Doctorate,N,N,3162,1966,Northeast,30476.29,Year,Y,Certified
EZYV18249,Asia,Master's,Y,N,4637,2005,West,176630.61,Year,Y,Certified
EZYV23472,Asia,Master's,N,N,3610,2004,Northeast,185167.96,Year,Y,Certified
EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied
EZYV9283,Asia,Master's,Y,N,5185,2008,Northeast,50268.99,Month,Y,Certified
EZYV6908,Asia,Bachelor's,Y,N,2743,1954,South,109641.6,Year,Y,Certified
EZYV7808,Asia,Master's,Y,N,2046,1994,Northeast,115222.69,Year,Y,Certified
EZYV23400,Europe,Master's,N,N,2812,1994,Midwest,47453.72,Year,Y,Certified
EZYV161,Europe,Doctorate,Y,Y,1200,2013,Midwest,81816.46,Year,Y,Certified
EZYV878,Asia,Bachelor's,N,N,1858,1865,West,174.594,Hour,Y,Denied
EZYV7637,Asia,Bachelor's,N,N,2037,2003,Northeast,78615.46,Year,Y,Certified
EZYV17675,Asia,Master's,Y,N,3891,1996,West,921.31,Year,Y,Denied
EZYV19926,Europe,Doctorate,Y,N,2160,2010,West,53750.13,Year,Y,Certified
EZYV19895,Asia,Bachelor's,Y,N,821,2013,South,114364.02,Year,Y,Denied
EZYV22591,Europe,High School,Y,N,3822,1992,Northeast,112220.65,Year,Y,Certified
EZYV12505,Asia,High School,Y,N,3625,1994,South,86772.18,Year,Y,Denied
EZYV11516,Asia,High School,Y,N,1845,2009,South,170636.06,Year,Y,Denied
EZYV14918,Asia,Master's,N,N,2613,2013,Northeast,16.7318,Hour,Y,Denied
EZYV24174,Asia,High School,Y,N,2278,1928,West,62757.76,Year,Y,Denied
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV1379,Asia,Bachelor's,Y,N,127571,1911,West,103123.11,Year,Y,Certified
EZYV8893,Asia,Master's,Y,N,630,1838,Northeast,513.4421,Hour,Y,Certified
EZYV9164,Asia,Master's,Y,N,2792,1987,Midwest,122566.14,Year,Y,Certified
EZYV22990,South America,High School,Y,N,2955,1838,South,412.4337,Hour,Y,Certified
EZYV16173,Asia,Doctorate,N,N,532,1994,Northeast,105275.12,Year,Y,Certified
EZYV20597,Asia,Bachelor's,Y,N,3712,2012,Northeast,135642.72,Year,Y,Certified
EZYV24188,Europe,High School,N,Y,1656,1987,West,95074.95,Year,Y,Certified
EZYV12571,Asia,Bachelor's,N,N,127,2004,South,77347.46,Year,Y,Denied
EZYV5649,Asia,High School,N,N,1884,1994,West,151611.86,Year,Y,Denied
EZYV10127,North America,Master's,Y,N,2969,1976,South,20726.48,Year,Y,Certified
EZYV12561,North America,Bachelor's,N,N,570,1998,South,121331.65,Year,Y,Denied
EZYV10849,Asia,Bachelor's,N,N,5210,1966,West,73056.2,Year,Y,Certified
EZYV9787,Europe,Bachelor's,N,N,52359,2010,West,92280.46,Year,Y,Certified
EZYV23399,Europe,Bachelor's,N,N,2816,1984,Northeast,29070.29,Year,Y,Certified
EZYV19142,North America,High School,Y,N,1380,2001,Midwest,146968.05,Year,Y,Certified
EZYV18563,North America,Bachelor's,N,N,2163,2006,West,245890.1,Year,Y,Certified
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified
EZYV20455,Asia,Master's,Y,N,1409,1943,West,140806.51,Year,N,Certified
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified
EZYV23988,Asia,Master's,Y,N,5683,2005,Midwest,104478.71,Year,N,Denied
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV4254,Asia,High School,Y,N,658,2005,Midwest,89232.45,Year,Y,Denied
EZYV22143,Asia,Master's,N,N,142,1959,Midwest,115196.6,Year,Y,Denied
EZYV9077,Asia,High School,Y,N,3196,1996,Midwest,59193.43,Year,Y,Denied
EZYV13696,Africa,Master's,N,N,3375,1899,West,50878.25,Year,Y,Certified
EZYV6357,Asia,Bachelor's,N,Y,62,2010,South,96916.95,Year,Y,Certified
EZYV11540,Asia,Master's,N,N,1022,2000,Midwest,133640.78,Year,Y,Certified
EZYV18282,North America,High School,N,N,3996,1990,South,552.3994,Hour,Y,Denied
EZYV5053,Asia,Bachelor's,N,N,2429,2010,West,88501.31,Year,Y,Denied
EZYV8433,North America,Bachelor's,N,N,33,1943,South,123130.98,Year,N,Denied
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV4986,North America,Doctorate,N,N,1890,1838,Northeast,253111.05,Year,Y,Certified
EZYV23247,Asia,High School,Y,N,2174,1967,Northeast,68977.1,Year,Y,Certified
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV16202,Asia,Bachelor's,N,N,235,2014,Northeast,130562.97,Year,Y,Denied
EZYV22900,Asia,High School,N,Y,1244,2012,Northeast,112481.5,Year,Y,Certified
EZYV20048,Asia,Bachelor's,N,N,2084,2003,West,86025.48,Year,Y,Certified
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV13554,Europe,Doctorate,Y,N,3421,1984,Northeast,87403.77,Year,Y,Certified
EZYV3391,Europe,High School,Y,N,103,1981,South,589.4545,Hour,Y,Denied
EZYV11066,Asia,Master's,Y,N,352,1995,Northeast,261496.17,Year,N,Certified
EZYV4650,Europe,Bachelor's,N,N,1883,1866,West,119739.73,Year,Y,Certified
EZYV21947,Asia,Bachelor's,Y,N,3504,2003,Northeast,57171.76,Year,Y,Denied
EZYV5586,North America,Bachelor's,N,N,4090,2002,West,51255.9,Year,Y,Denied
EZYV8132,Asia,Bachelor's,Y,N,3139,1987,South,96886.71,Week,Y,Certified
EZYV503,North America,Master's,N,N,3244,2007,West,10793.45,Year,Y,Denied
EZYV8940,Europe,Bachelor's,Y,N,1786,1907,Northeast,19214.4,Year,Y,Certified
EZYV21770,North America,Master's,N,N,1629,1882,Northeast,132251.08,Year,N,Certified
EZYV8501,North America,Bachelor's,N,N,2751,1850,West,113991.6,Year,Y,Certified
EZYV3978,Europe,Bachelor's,Y,N,918,2001,Midwest,108223.07,Year,Y,Certified
EZYV5448,Asia,Master's,Y,N,595,1994,Northeast,47283.21,Year,N,Certified
EZYV14013,Asia,Bachelor's,Y,N,2304,2012,West,68978.46,Year,Y,Denied
EZYV3172,Asia,Master's,N,N,2002,1877,South,138665.31,Year,N,Denied
EZYV15935,North America,High School,Y,N,174,2004,South,72986.07,Year,Y,Certified
EZYV6616,North America,Bachelor's,Y,N,256392,1983,South,71990.12,Year,Y,Denied
EZYV6437,Europe,High School,Y,N,4392,1991,West,88650.62,Year,Y,Denied
EZYV11587,Asia,Bachelor's,N,Y,3095,2000,South,135407.89,Year,Y,Denied
EZYV16347,Asia,High School,N,N,2396,1991,Northeast,144551.3,Year,Y,Certified
EZYV12443,Asia,Bachelor's,Y,N,2430,2000,South,82772.57,Year,Y,Denied
EZYV5721,South America,Doctorate,N,Y,310,1985,Northeast,356.8087,Hour,Y,Certified
EZYV22036,Asia,High School,N,N,4892,1982,South,71920.44,Year,Y,Certified
EZYV23954,North America,Bachelor's,N,N,3271,2009,Midwest,51616.49,Year,Y,Certified
EZYV16027,Asia,Doctorate,Y,N,1978,1947,South,460.9642,Hour,Y,Certified
EZYV16242,Asia,Master's,Y,N,1570,2010,Island,96988.16,Year,Y,Certified
EZYV20964,North America,Bachelor's,N,N,163,2010,South,155894.99,Year,N,Denied
EZYV23730,Europe,Doctorate,N,Y,1316,1985,South,110145.36,Year,Y,Certified
EZYV4615,Asia,Master's,N,N,1160,1994,South,151850.91,Year,N,Denied
EZYV23317,Asia,Bachelor's,N,Y,1534,2000,West,218823.72,Year,Y,Certified
EZYV14366,Asia,Bachelor's,Y,N,3504,1884,West,79781.32,Year,Y,Denied
EZYV17105,Asia,Master's,N,N,304,1939,Midwest,160448.22,Year,Y,Certified
EZYV9917,Asia,High School,Y,N,176,2003,Midwest,75626.62,Year,Y,Denied
EZYV17217,Europe,Bachelor's,N,N,1085,1854,Northeast,25982.07,Year,Y,Certified
EZYV15941,Asia,Master's,Y,N,2930,2003,Northeast,145043.06,Year,Y,Certified
EZYV15857,Asia,Bachelor's,Y,N,2792,1983,Northeast,42574.63,Year,Y,Certified
EZYV12512,Asia,Master's,Y,N,3755,2000,Midwest,63158.35,Year,Y,Certified
EZYV7172,North America,Bachelor's,N,N,3511,2010,Northeast,72352.34,Year,Y,Certified
EZYV5740,North America,Bachelor's,N,N,3219,1968,Northeast,163428.04,Year,Y,Denied
EZYV21443,Asia,Master's,N,N,541,1997,Midwest,108809.64,Year,Y,Certified
EZYV22269,Asia,High School,Y,N,3020,2001,South,179317.92,Year,Y,Certified
EZYV10672,Asia,Bachelor's,Y,N,3365,1928,South,316.9498,Hour,Y,Certified
EZYV3758,Asia,Bachelor's,Y,N,5548,2000,South,88589.04,Year,Y,Certified
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied
EZYV25349,Asia,Bachelor's,Y,N,36,1993,Midwest,190311.67,Year,Y,Denied
EZYV10080,Asia,Master's,Y,N,5136,1981,South,52874.2,Year,Y,Certified
EZYV21914,Asia,Master's,N,N,3158,1948,South,28774.07,Year,Y,Certified
EZYV20388,North America,Bachelor's,Y,N,3374,1966,South,38985.69,Year,Y,Denied
EZYV12627,Asia,Bachelor's,N,N,4611,1866,Northeast,387.3308,Hour,Y,Denied
EZYV16162,North America,Master's,Y,N,4369,2012,West,61103.17,Year,Y,Certified
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified
EZYV12641,South America,High School,Y,N,1899,1952,Northeast,111791.76,Year,Y,Denied
EZYV10746,Asia,Bachelor's,Y,N,3863,2010,Northeast,38911.5,Year,Y,Certified
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV12231,Asia,Bachelor's,Y,N,463,2006,Northeast,96238.49,Year,Y,Certified
EZYV23340,Asia,Bachelor's,Y,Y,1132,1999,Northeast,40853.5,Year,Y,Denied
EZYV25445,South America,Master's,Y,N,1081,1838,Northeast,156.607,Hour,Y,Certified
EZYV24876,Africa,Master's,Y,N,3287,2011,Northeast,81248.19,Year,Y,Certified
EZYV11997,North America,Bachelor's,Y,N,497,1994,West,52177.2,Year,Y,Denied
EZYV1789,Asia,Master's,Y,N,347,2001,South,80534.26,Year,Y,Certified
EZYV3368,North America,Master's,Y,N,3554,1976,Midwest,103581.83,Year,Y,Certified
EZYV14010,Asia,Master's,Y,N,1105,1975,Midwest,51093.23,Year,N,Denied
EZYV14708,Asia,Bachelor's,Y,Y,1509,1979,Northeast,30146.18,Year,Y,Denied
EZYV17378,Asia,Master's,Y,N,2467,1980,Northeast,245785.16,Year,Y,Certified
EZYV6173,North America,Doctorate,Y,N,1015,2006,South,90037.16,Year,Y,Certified
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV9958,Asia,Master's,N,Y,2819,1998,South,82403.05,Year,Y,Certified
EZYV10508,Africa,Bachelor's,N,N,1557,1997,Northeast,12228.44,Year,Y,Certified
EZYV10081,North America,Master's,N,N,2695,2005,West,115003.65,Year,N,Certified
EZYV1000,Europe,Doctorate,N,Y,115,1965,South,48947.85,Year,Y,Certified
EZYV10509,Asia,Doctorate,N,Y,682,2013,West,95728.34,Year,Y,Certified
EZYV1941,Asia,High School,N,N,1798,2012,Northeast,21552.62,Year,Y,Denied
EZYV15314,North America,Master's,N,N,2155,1868,Northeast,77964.8,Year,N,Certified
EZYV8035,Asia,Bachelor's,Y,N,2601,2009,Midwest,7489.34,Year,Y,Certified
EZYV7112,South America,Bachelor's,Y,N,905,2011,Midwest,77472.14,Year,Y,Certified
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV18201,Asia,High School,N,N,2697,1977,Northeast,730.6864,Hour,Y,Certified
EZYV23019,Asia,Bachelor's,Y,N,1739,1998,South,113962.82,Year,Y,Denied
EZYV6645,Asia,High School,N,N,421,1996,Midwest,95882.21,Year,Y,Denied
EZYV18868,Asia,Master's,Y,Y,1006,1931,South,735.97,Year,Y,Certified
EZYV5754,Africa,High School,N,N,1909,2000,West,5495.99,Year,Y,Denied
EZYV23758,Europe,Doctorate,N,N,3300,2004,West,11696.36,Year,Y,Certified
EZYV21141,Asia,Master's,N,N,3040,2001,Midwest,97134.47,Year,Y,Certified
EZYV12720,North America,Bachelor's,Y,N,1085,1973,Northeast,56727.4,Year,Y,Denied
EZYV16227,Asia,Bachelor's,Y,N,1673,2006,West,67018.14,Year,Y,Denied
EZYV11173,Asia,Doctorate,Y,N,1102,2010,Northeast,91557.89,Year,Y,Certified
EZYV20350,Asia,High School,Y,N,5353,1996,Northeast,18799.76,Year,Y,Certified
EZYV16502,North America,Master's,Y,N,2745,2003,Northeast,22346.67,Year,Y,Certified
EZYV23927,North America,Master's,N,Y,1621,2012,Midwest,176.3821,Hour,Y,Denied
EZYV24511,Asia,Master's,Y,N,3107,1928,South,57513.75,Year,Y,Certified
EZYV7211,Asia,Bachelor's,Y,N,2841,1999,South,49817.21,Year,Y,Denied
EZYV16087,Asia,Doctorate,N,N,865,2010,South,73402.86,Year,Y,Certified
EZYV13131,Asia,Master's,N,N,2212,1968,Midwest,88.6958,Hour,Y,Certified
EZYV23432,Asia,Master's,N,N,1819,1995,South,48563.54,Year,Y,Certified
EZYV24656,North America,Master's,Y,N,1502,1984,Northeast,8950.39,Year,Y,Certified
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied
EZYV12919,Europe,Bachelor's,Y,N,3112,1980,Northeast,18071.68,Year,Y,Certified
EZYV8818,Asia,Master's,Y,N,1530,1987,West,131241.28,Year,Y,Certified
EZYV662,Asia,Master's,N,N,1737,1956,West,118601.72,Year,Y,Denied
EZYV24386,Europe,Master's,Y,Y,162,1983,Northeast,5747.66,Year,Y,Certified
EZYV24281,Europe,Bachelor's,Y,N,1380,1953,Midwest,43677.56,Year,Y,Certified
EZYV4088,Asia,Master's,N,N,2896,1960,Northeast,78365.54,Year,N,Denied
EZYV11504,Asia,Master's,Y,N,3840,1986,Midwest,44684.84,Year,N,Denied
EZYV9842,Africa,Master's,N,N,4469,2003,Midwest,131674.19,Year,Y,Certified
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV13303,Asia,Master's,Y,N,4024,1991,Northeast,57685.01,Year,Y,Certified
EZYV16795,Asia,Master's,Y,N,4958,1988,South,27437.79,Year,Y,Certified
EZYV9851,North America,Master's,N,N,2216,1997,Midwest,82102.11,Year,N,Certified
EZYV12160,Asia,Bachelor's,N,N,10512,1974,Northeast,372.6523,Hour,Y,Certified
EZYV2536,Europe,Master's,N,N,4647,1899,Northeast,34639.65,Year,Y,Certified
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied
EZYV23329,Africa,Doctorate,Y,N,4909,1999,Northeast,21505.95,Year,Y,Certified
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified
EZYV9826,Europe,High School,N,N,1752,1989,West,7867.1,Year,Y,Denied
EZYV01,Asia,High School,N,N,14513,2007,West,592.2029,Hour,Y,Denied
EZYV11933,Asia,Master's,N,N,2144,1998,Northeast,43555.18,Year,Y,Denied
EZYV17089,Africa,Bachelor's,Y,N,3220,1885,Northeast,25466.52,Year,Y,Certified
EZYV8311,Europe,Bachelor's,N,Y,2687,2004,South,88994.58,Year,Y,Certified
EZYV8385,Asia,High School,N,N,2201,2010,Northeast,52901.05,Year,Y,Denied
EZYV12420,Asia,High School,Y,N,2385,1985,Northeast,97834.38,Year,Y,Denied
EZYV2901,Asia,Bachelor's,N,Y,862,2013,Midwest,60002.59,Year,Y,Denied
EZYV16765,Europe,Doctorate,N,N,1769,1984,Northeast,67428.54,Year,Y,Certified
EZYV9725,Asia,Bachelor's,N,N,1462,2012,Northeast,71550.54,Year,N,Denied
EZYV9863,Asia,Bachelor's,Y,N,809,1991,Midwest,79532.62,Year,Y,Certified
EZYV11957,Asia,Master's,N,N,2000,2002,West,3468.7,Year,Y,Denied
EZYV24223,Europe,Bachelor's,Y,N,2848,1995,West,74.3597,Hour,Y,Denied
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV7525,Asia,Doctorate,N,N,157,2001,West,55912.95,Year,Y,Certified
EZYV22641,Asia,Master's,Y,N,2417,1954,Northeast,177978.03,Year,Y,Certified
EZYV7874,Asia,Master's,N,N,1528,2005,South,161902.39,Year,N,Certified
EZYV3397,Asia,Master's,Y,N,1877,1847,Midwest,258292.84,Year,Y,Certified
EZYV9939,Asia,Master's,Y,N,3446,2008,South,72290.8,Year,N,Certified
EZYV5208,North America,Bachelor's,Y,N,186,1983,South,872.5932,Hour,Y,Denied
EZYV19211,North America,Master's,N,N,317,1997,Northeast,97368.52,Week,Y,Denied
EZYV23737,Asia,Master's,N,Y,2024,1854,West,72970.45,Year,Y,Certified
EZYV1355,Asia,Bachelor's,Y,N,1911,2002,Midwest,139279.24,Year,Y,Certified
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV1460,Asia,Master's,Y,N,3155,1885,Midwest,70312.5,Year,Y,Certified
EZYV645,North America,Bachelor's,N,N,162,1994,South,74880.65,Year,Y,Certified
EZYV22298,Asia,Bachelor's,Y,N,3607,1995,South,128422.5,Year,Y,Certified
EZYV17295,North America,High School,Y,N,3427,1854,West,107183.26,Year,Y,Certified
EZYV24135,Asia,Master's,N,N,4595,1989,West,126761.15,Year,Y,Denied
EZYV7453,Asia,High School,Y,N,3917,1998,Midwest,76269.27,Year,Y,Denied
EZYV16393,Europe,Bachelor's,Y,N,2375,2004,West,87871.33,Year,Y,Certified
EZYV5647,Asia,Bachelor's,Y,N,203,1986,West,119102.81,Year,Y,Certified
EZYV8541,Europe,Bachelor's,Y,N,1157,1999,Midwest,46579.45,Year,Y,Certified
EZYV18894,Asia,High School,N,Y,5299,2005,South,77567.79,Year,Y,Denied
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified
EZYV18024,North America,Master's,Y,N,885,2000,Northeast,142793.24,Year,N,Certified
EZYV8087,North America,Master's,N,N,58,2013,Northeast,75017.91,Year,Y,Denied
EZYV10959,Asia,Master's,Y,N,1228,2005,Midwest,128505.27,Year,Y,Certified
EZYV20728,Asia,Master's,Y,N,4612,2009,Northeast,19724.4,Year,Y,Certified
EZYV3512,Europe,Master's,Y,N,4806,1882,Northeast,69758.55,Year,Y,Certified
EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified
EZYV13787,Asia,Bachelor's,Y,N,203,1989,South,106144.01,Year,Y,Denied
EZYV21971,Asia,Bachelor's,N,Y,374,1839,West,49208.64,Year,Y,Certified
EZYV7429,Asia,Bachelor's,Y,N,6060,2010,West,54538.9,Year,Y,Certified
EZYV8256,Asia,Master's,Y,N,3372,2004,Midwest,278629.2,Year,N,Certified
EZYV24064,Asia,Bachelor's,Y,N,3962,2001,West,120954.87,Year,Y,Certified
EZYV25176,Asia,Master's,N,N,4800,1986,West,13576.66,Year,Y,Denied
EZYV16851,Europe,Bachelor's,Y,Y,8003,2007,Northeast,71565.18,Year,Y,Certified
EZYV10623,Asia,Bachelor's,Y,N,2991,1878,Midwest,105360.29,Year,N,Certified
EZYV16512,Asia,Doctorate,N,Y,3441,1984,West,87360.02,Year,Y,Certified
EZYV22655,Asia,Bachelor's,N,N,759,2008,Northeast,144512.37,Year,N,Denied
EZYV19504,Europe,Doctorate,N,Y,2788,2013,West,47813.54,Year,Y,Certified
EZYV11852,Asia,Bachelor's,Y,N,87,1897,South,277104.8,Year,Y,Denied
EZYV1180,North America,Bachelor's,Y,N,177,1992,South,45295.57,Year,Y,Certified
EZYV24505,Europe,Master's,Y,Y,4211,1948,Northeast,66087.73,Year,N,Certified
EZYV18952,Asia,Bachelor's,Y,N,4468,2004,Northeast,124155.24,Year,Y,Certified
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
EZYV3227,Asia,Bachelor's,Y,N,2658,2008,Northeast,92640.49,Year,Y,Certified
EZYV17702,Asia,Bachelor's,N,N,531,2009,West,104416.31,Year,Y,Certified
EZYV21174,South America,Bachelor's,Y,N,1198,1963,Northeast,74318.66,Year,Y,Denied
EZYV4699,Asia,High School,Y,N,945,1998,Northeast,72030.98,Year,Y,Denied
EZYV8626,Asia,Master's,N,N,2635,2005,South,887.2921,Hour,Y,Certified
EZYV24387,Asia,Bachelor's,N,Y,2754,2009,West,112465.89,Year,Y,Denied
EZYV8694,Asia,Bachelor's,N,N,542,1963,Northeast,55105.86,Year,Y,Certified
EZYV22078,Asia,High School,Y,N,1331,1908,Midwest,100131.58,Year,Y,Certified
EZYV5246,Asia,Bachelor's,Y,N,1331,1963,Northeast,13812.6,Year,Y,Certified
EZYV8430,North America,Master's,Y,N,4078,2003,South,60174.38,Year,Y,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV10428,Asia,Bachelor's,Y,N,3606,2005,Midwest,74479.27,Year,Y,Certified
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV1843,Asia,Master's,Y,N,1060,1838,South,95729.34,Year,Y,Certified
EZYV4655,Asia,Master's,N,Y,961,2005,West,195883.8,Year,Y,Denied
EZYV14520,Asia,Master's,N,N,12079,1925,South,332.3912,Hour,Y,Denied
EZYV10617,Asia,Master's,Y,N,707,1978,Midwest,141029.03,Year,Y,Certified
EZYV626,Europe,Bachelor's,Y,Y,2658,2008,South,86235.96,Year,Y,Certified
EZYV9516,Asia,Master's,Y,N,2022,1953,Northeast,93877.27,Year,Y,Certified
EZYV11233,Asia,High School,Y,N,3690,1989,Northeast,10886.32,Year,Y,Denied
EZYV8321,Asia,Doctorate,N,Y,2248,1997,South,128239.79,Year,Y,Certified
EZYV6640,Asia,Bachelor's,N,N,2738,1994,Northeast,34883.95,Year,Y,Certified
EZYV4005,Asia,High School,N,N,5167,1971,South,419.1893,Hour,Y,Denied
EZYV35,Asia,Master's,N,N,1809,2010,South,225569.73,Year,N,Certified
EZYV11866,Europe,Bachelor's,Y,N,4168,2004,West,18611.11,Year,Y,Denied
EZYV2356,North America,Bachelor's,Y,N,707,1987,South,94869.9,Year,Y,Certified
EZYV22860,Asia,Master's,Y,N,2806,1979,Midwest,66972.07,Year,Y,Certified
EZYV9200,Asia,High School,N,Y,1546,1993,Midwest,115755.84,Year,Y,Denied
EZYV5333,South America,Bachelor's,N,N,3837,1997,West,85230.28,Year,Y,Denied
EZYV2552,Asia,Master's,N,N,716,2004,Midwest,277984.52,Year,Y,Certified
EZYV6662,Asia,Bachelor's,Y,N,4818,1984,Northeast,208640.93,Year,Y,Certified
EZYV6297,Asia,Bachelor's,Y,N,4970,2006,West,49416.71,Year,Y,Certified
EZYV1071,North America,Master's,N,N,3274,2010,Midwest,103488.11,Year,N,Certified
EZYV24055,Asia,Master's,Y,Y,2311,1994,West,29500.18,Year,Y,Certified
EZYV15144,Europe,Master's,Y,N,253,2002,Northeast,66576.59,Year,Y,Certified
EZYV21269,North America,Bachelor's,N,N,3176,1997,South,121722.79,Year,Y,Certified
EZYV12272,Europe,Master's,Y,Y,217,1963,Midwest,39359.17,Year,Y,Certified
EZYV6635,Asia,Bachelor's,Y,N,-26,1923,West,5247.32,Year,Y,Denied
EZYV19632,Europe,Master's,Y,N,1867,1994,South,24843.47,Year,Y,Certified
EZYV06,Asia,Master's,Y,N,2339,2012,South,78252.14,Year,Y,Certified
EZYV14274,North America,Bachelor's,Y,N,249,2002,South,86805.62,Year,Y,Denied
EZYV6220,Asia,Master's,Y,N,525,1975,Northeast,97561.97,Year,Y,Certified
EZYV13168,Asia,High School,Y,N,2696,2000,West,72900.32,Year,Y,Denied
EZYV19410,North America,Master's,Y,N,4203,2011,Northeast,131641.61,Year,N,Certified
